DBA,BORO,CUISINE DESCRIPTION,SCORE,GRADE
MORRIS PARK BAKE SHOP,Bronx,Bakery Products/Desserts,10.0,A
MORRIS PARK BAKE SHOP,Bronx,Bakery Products/Desserts,12.0,A
MORRIS PARK BAKE SHOP,Bronx,Bakery Products/Desserts,38.0,
MORRIS PARK BAKE SHOP,Bronx,Bakery Products/Desserts,13.0,P
MORRIS PARK BAKE SHOP,Bronx,Bakery Products/Desserts,21.0,
D.J. REYNOLDS,Manhattan,Irish,10.0,A
D.J. REYNOLDS,Manhattan,Irish,24.0,
RIVIERA CATERERS,Brooklyn,American,,
RIVIERA CATERERS,Brooklyn,American,0.0,A
RIVIERA CATERERS,Brooklyn,American,7.0,A
WILKEN'S FINE FOOD,Brooklyn,Sandwiches,12.0,A
WILKEN'S FINE FOOD,Brooklyn,Sandwiches,27.0,B
WILKEN'S FINE FOOD,Brooklyn,Sandwiches,35.0,
WILKEN'S FINE FOOD,Brooklyn,Sandwiches,2.0,A
WILKEN'S FINE FOOD,Brooklyn,Sandwiches,21.0,
WILKEN'S FINE FOOD,Brooklyn,Sandwiches,9.0,A
TASTE THE TROPICS ICE CREAM,Brooklyn,Frozen Desserts,12.0,A
TASTE THE TROPICS ICE CREAM,Brooklyn,Frozen Desserts,9.0,A
TASTE THE TROPICS ICE CREAM,Brooklyn,Frozen Desserts,13.0,A
WILD ASIA,Bronx,American,12.0,A
WILD ASIA,Bronx,American,10.0,A
1 EAST 66TH STREET KITCHEN,Manhattan,American,9.0,A
NATHAN'S FAMOUS,Brooklyn,Hotdogs,51.0,
NATHAN'S FAMOUS,Brooklyn,Hotdogs,13.0,A
NATHAN'S FAMOUS,Brooklyn,Hotdogs,12.0,A
SEUDA FOODS,Brooklyn,Jewish/Kosher,5.0,A
SEUDA FOODS,Brooklyn,Jewish/Kosher,13.0,A
SEUDA FOODS,Brooklyn,Jewish/Kosher,12.0,A
SAL'S DELI,Queens,Sandwiches,12.0,A
SAL'S DELI,Queens,Sandwiches,13.0,A
SAL'S DELI,Queens,Sandwiches,5.0,A
STEVE CHU'S DELI & GROCERY,Queens,Sandwiches,5.0,A
STEVE CHU'S DELI & GROCERY,Queens,Sandwiches,,
STEVE CHU'S DELI & GROCERY,Queens,Sandwiches,12.0,A
STEVE CHU'S DELI & GROCERY,Queens,Sandwiches,7.0,A
P & S DELI GROCERY,Manhattan,American,13.0,A
P & S DELI GROCERY,Manhattan,American,12.0,A
P & S DELI GROCERY,Manhattan,American,17.0,
ANGELIKA FILM CENTER,Manhattan,American,11.0,A
ANGELIKA FILM CENTER,Manhattan,American,7.0,A
HO MEI RESTAURANT,Queens,Chinese,9.0,A
HO MEI RESTAURANT,Queens,Chinese,27.0,
HO MEI RESTAURANT,Queens,Chinese,8.0,A
SHASHEMENE INT'L RESTAURANT,Brooklyn,Caribbean,9.0,A
SHASHEMENE INT'L RESTAURANT,Brooklyn,Caribbean,14.0,
SHASHEMENE INT'L RESTAURANT,Brooklyn,Caribbean,8.0,A
CAFE METRO,Manhattan,American,12.0,A
CAFE METRO,Manhattan,American,2.0,A
CAFE METRO,Manhattan,American,26.0,
CAFE METRO,Manhattan,American,10.0,A
BAGELS N BUNS,Staten Island,Sandwiches,11.0,A
BAGELS N BUNS,Staten Island,Sandwiches,9.0,A
BAGELS N BUNS,Staten Island,Sandwiches,12.0,A
BAGELS N BUNS,Staten Island,Sandwiches,18.0,B
BAGELS N BUNS,Staten Island,Sandwiches,23.0,
CARVEL,Staten Island,Frozen Desserts,3.0,A
CARVEL,Staten Island,Frozen Desserts,18.0,
CARVEL,Staten Island,Frozen Desserts,7.0,A
CARVEL,Staten Island,Frozen Desserts,10.0,A
CARVEL,Staten Island,Frozen Desserts,16.0,
NEW GOLDEN BILLION,Brooklyn,Chinese,10.0,A
NEW GOLDEN BILLION,Brooklyn,Chinese,2.0,A
MISS MAIME'S SPOONBREAD TOO,Manhattan,Soul Food,12.0,A
MISS MAIME'S SPOONBREAD TOO,Manhattan,Soul Food,33.0,
KOSHER BAGEL HOLE,Brooklyn,Jewish/Kosher,2.0,A
KOSHER BAGEL HOLE,Brooklyn,Jewish/Kosher,13.0,A
KOSHER BAGEL HOLE,Brooklyn,Jewish/Kosher,12.0,A
HAPPY GARDEN,Bronx,Chinese,76.0,
HAPPY GARDEN,Bronx,Chinese,12.0,A
HAPPY GARDEN,Bronx,Chinese,21.0,
